Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-26 Thu 22:47:46, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(70), 160000, 37.138, 18592, 984.886, 1|2|3|19|22|43|48|100|103|108|152|162|171|189|204|222|234|253|264|324|339|372|387|403|415|418|428|444|549|579|596|632|639|658|692|710|756|759|825|860|886|914|924|932|941|973|997|1030|1032|1056|1068|1074|1095|1124|1148|1172|1174|1190|1204|1221|1248|1251|1258|1262|1268|1279|1289|1293|1299|1307|
2013-12-26 Thu 22:57:49, [unsigned int]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(70), 320000, 322.519, 167381, 990.095, 2|13|14|15|25|43|48|53|57|63|103|108|131|146|182|205|214|227|234|285|298|330|339|372|386|409|428|442|450|491|497|499|525|530|601|632|653|696|710|742|758|798|847|853|863|896|915|932|960|973|980|997|1030|1041|1056|1074|1087|1096|1114|1124|1132|1142|1168|1190|1200|1251|1279|1289|1307|1318|
2013-12-26 Thu 23:08:15, [double]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(70), 320000, 65.575, 32761, 992, 2|14|48|53|108|119|121|151|162|181|189|196|205|209|214|222|227|253|267|283|298|339|363|372|386|405|415|444|467|481|517|528|547|595|632|666|693|739|748|782|793|807|821|825|848|849|859|906|909|941|956|973|1030|1097|1124|1148|1172|1174|1190|1200|1221|1231|1253|1258|1259|1285|1289|1307|1308|1309|
2013-12-26 Thu 23:18:24, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(70), 320000, 303.976, 158014, 992, 1|25|32|40|42|47|53|57|67|108|146|195|205|240|259|267|310|333|347|381|387|395|412|423|443|453|467|483|508|518|527|531|548|586|606|609|630|632|636|641|653|660|693|732|746|748|762|819|829|856|890|897|925|992|1016|1018|1097|1145|1178|1190|1200|1249|1254|1258|1279|1289|1298|1301|1307|1314|
2013-12-26 Thu 23:23:03, [unsigned int]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(80), 160000, 45.207, 25216, 928, 5|48|53|59|71|90|121|139|148|163|189|193|196|206|216|217|226|240|283|292|296|315|317|333|344|348|370|410|419|442|448|469|481|526|541|581|615|629|660|702|731|739|750|759|820|843|847|853|866|876|896|918|925|930|935|941|958|973|982|992|1027|1030|1033|1051|1099|1120|1121|1122|1128|1132|1141|1179|1200|1231|1246|1259|1284|1289|1291|1301|
2013-12-26 Thu 23:28:06, [double]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(80), 160000, 52.408, 29080, 925.929, 2|14|48|80|90|100|119|121|123|152|157|158|163|176|206|217|227|246|277|279|286|315|321|325|350|366|382|386|408|413|442|448|453|471|483|493|497|506|508|516|526|542|577|585|605|634|666|684|687|699|702|721|744|759|851|868|876|897|915|928|963|973|1004|1009|1032|1047|1051|1073|1088|1138|1139|1154|1172|1200|1221|1273|1289|1293|1301|1318|
2013-12-26 Thu 23:32:59, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(80), 160000, 95.778, 50918, 928, 2|48|71|83|100|163|168|189|193|202|217|240|260|265|274|285|309|315|317|344|366|370|383|387|399|404|414|425|432|442|448|469|483|486|499|518|526|566|583|612|636|639|659|702|748|749|757|762|785|807|818|846|853|866|876|889|895|905|912|923|929|941|949|951|963|973|1004|1030|1060|1106|1128|1141|1157|1168|1204|1253|1269|1289|1301|1307|
2013-12-26 Thu 23:42:33, [unsigned int]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(80), 320000, 332.725, 186995, 927.457, 14|48|79|92|119|193|200|204|211|221|226|239|250|266|267|279|287|296|317|334|370|384|386|401|412|424|428|437|445|462|469|481|483|485|497|526|546|580|604|615|618|653|675|703|728|749|759|807|821|824|825|859|871|885|891|897|901|917|949|960|973|979|1024|1040|1047|1122|1139|1147|1171|1194|1204|1220|1221|1239|1268|1276|1289|1291|1301|1318|
2013-12-26 Thu 23:52:17, [double]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(80), 320000, 17.212, 8338, 925.929, 0|47|59|92|121|124|152|173|176|180|196|200|204|217|226|240|265|277|285|309|315|326|329|333|370|409|418|425|454|462|481|491|526|554|577|585|615|642|702|709|742|750|759|768|782|818|846|849|860|875|887|897|918|930|935|942|959|973|982|1007|1020|1022|1030|1051|1073|1090|1120|1121|1122|1124|1132|1154|1188|1193|1203|1231|1289|1291|1301|1320|
2013-12-27 Fri 00:01:54, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(80), 320000, 41.327, 24529, 928, 2|25|31|45|71|100|103|168|177|202|208|222|227|230|237|262|268|283|301|348|370|385|410|418|420|449|511|526|536|537|546|583|615|648|704|715|739|745|748|751|757|762|765|780|801|817|820|825|838|853|868|876|892|903|908|916|973|997|1011|1018|1024|1047|1089|1106|1122|1172|1204|1218|1221|1248|1263|1280|1284|1289|1299|1301|1307|1312|1313|1320|
2013-12-27 Fri 00:06:28, [unsigned int]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(90), 160000, 181.788, 108604, 857.494, 3|4|7|10|34|38|48|68|81|88|100|130|132|133|188|202|212|216|226|234|257|263|283|294|335|348|366|372|386|401|411|425|426|438|458|467|483|485|501|510|540|561|562|566|572|582|597|611|617|681|688|702|713|715|735|759|764|782|795|801|806|853|864|876|891|893|907|919|949|1012|1018|1019|1040|1060|1065|1082|1100|1103|1120|1125|1146|1158|1171|1283|1289|1299|1300|1301|1303|1314|
2013-12-27 Fri 00:11:03, [double]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(90), 160000, 235.306, 137446, 857.494, 13|14|17|20|34|39|47|57|63|90|100|121|130|132|157|167|198|202|211|216|233|234|237|246|265|268|286|315|332|340|366|379|401|414|427|438|458|464|473|483|485|489|500|519|562|570|582|597|611|613|644|650|668|673|687|702|721|727|746|764|784|819|853|864|876|879|907|910|917|924|927|1016|1019|1030|1038|1049|1095|1103|1171|1195|1214|1243|1245|1266|1283|1289|1292|1299|1300|1301|
2013-12-27 Fri 00:15:53, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(90), 160000, 83.096, 45534, 857.494, 12|34|48|65|68|75|77|83|90|132|171|190|203|220|224|226|232|263|266|267|283|294|310|322|335|354|371|401|411|437|445|477|485|489|509|519|547|566|574|582|597|604|613|623|637|661|702|715|719|721|739|742|750|784|819|824|854|864|876|879|913|924|990|1019|1022|1035|1081|1122|1125|1140|1145|1160|1166|1168|1171|1179|1192|1198|1199|1229|1234|1238|1254|1259|1264|1266|1289|1299|1300|1301|
2013-12-27 Fri 00:24:48, [unsigned int]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(90), 320000, 510.818, 305792, 851.173, 2|13|14|26|39|48|66|86|100|109|121|130|132|158|184|188|193|202|240|249|259|272|273|287|293|294|340|341|348|365|370|383|386|411|425|429|436|458|467|484|485|491|506|514|551|561|583|597|604|621|637|661|666|678|683|709|715|725|746|764|784|807|845|858|877|885|886|887|892|917|925|967|992|1018|1024|1030|1047|1067|1119|1143|1152|1157|1263|1266|1268|1269|1283|1289|1300|1301|
2013-12-27 Fri 00:33:54, [double]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(90), 320000, 333.873, 190471, 854.616, 0|17|48|69|89|105|111|130|142|148|187|203|215|267|285|301|310|321|332|339|364|367|371|383|384|386|401|411|425|426|439|446|458|467|489|491|522|528|532|548|558|562|572|583|597|604|615|623|650|661|674|703|715|721|745|746|747|749|756|800|819|829|849|858|885|892|923|936|942|949|1018|1019|1029|1040|1059|1089|1096|1108|1128|1156|1166|1209|1228|1238|1264|1289|1299|1301|1312|1319|
2013-12-27 Fri 00:43:07, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(90), 320000, 95.29, 55439, 840.809, 2|14|48|55|80|100|109|110|121|124|132|153|158|164|177|184|200|205|211|215|234|254|283|340|366|371|383|386|399|411|425|437|458|479|483|485|489|498|528|536|550|561|582|614|639|645|667|674|703|712|715|745|746|749|756|765|770|777|784|795|819|828|840|853|868|876|878|879|884|920|1019|1024|1030|1034|1050|1054|1067|1104|1125|1128|1151|1209|1210|1238|1266|1283|1284|1289|1290|1301|
2013-12-27 Fri 00:47:21, [unsigned int]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(100), 160000, 131.037, 87579, 807.527, 0|12|48|69|77|88|94|111|123|130|137|152|154|168|184|187|206|220|238|265|267|286|306|309|310|320|332|381|389|406|415|418|434|441|449|483|489|491|495|528|534|536|548|563|580|593|613|637|647|661|666|667|669|686|703|713|724|747|778|781|789|803|848|853|871|885|894|925|926|943|949|952|985|1018|1019|1028|1040|1055|1057|1066|1079|1110|1111|1130|1132|1138|1141|1146|1204|1213|1236|1240|1289|1293|1294|1299|1300|1301|1304|1319|
2013-12-27 Fri 00:51:34, [double]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(100), 160000, 205.071, 128602, 806.595, 3|12|48|66|90|110|121|128|132|133|176|187|208|224|237|245|262|265|266|267|271|280|283|296|310|322|332|366|370|403|412|423|428|438|456|477|483|485|486|498|508|512|520|528|547|571|581|594|601|602|621|650|661|669|690|699|703|713|726|745|765|804|829|835|837|853|858|863|874|877|893|924|926|946|950|974|977|990|1004|1006|1019|1021|1028|1049|1059|1081|1110|1120|1150|1199|1213|1218|1227|1243|1248|1260|1282|1289|1301|1321|
2013-12-27 Fri 00:56:06, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(100), 160000, 42.507, 23414, 814.283, 2|3|7|20|48|55|62|68|81|89|99|119|164|184|192|196|206|213|221|240|258|266|267|278|283|294|296|310|320|345|354|369|379|385|415|436|439|445|465|476|484|491|517|540|548|572|574|585|597|612|618|637|639|654|668|684|690|715|724|738|745|746|781|800|816|855|864|879|886|890|892|893|919|925|926|949|959|970|983|985|1010|1019|1022|1030|1055|1103|1136|1146|1174|1177|1179|1188|1238|1254|1263|1289|1293|1300|1301|1314|
2013-12-27 Fri 01:04:35, [unsigned int]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(100), 320000, 190.752, 120091, 803.233, 3|7|40|45|49|68|71|88|133|168|187|216|254|268|283|294|296|300|311|318|333|339|345|366|369|379|386|394|405|415|436|439|483|491|498|511|521|528|539|548|568|571|574|585|597|604|606|609|639|661|684|689|703|747|766|770|777|786|803|806|816|837|854|864|871|903|927|933|937|946|974|981|985|993|1019|1030|1058|1073|1095|1100|1103|1110|1122|1164|1169|1170|1174|1204|1213|1214|1229|1236|1238|1254|1257|1259|1289|1292|1301|1314|
2013-12-27 Fri 01:13:04, [double]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(100), 320000, 80.46, 48721, 807.527, 5|7|11|13|20|37|39|48|75|90|100|119|131|135|142|168|184|192|193|215|226|234|249|266|267|283|306|310|320|334|366|382|385|386|394|415|438|483|485|489|495|514|528|531|537|556|579|591|601|610|634|637|690|703|723|739|746|765|770|779|803|815|835|849|863|879|884|890|895|919|922|926|938|946|949|961|990|994|1019|1030|1036|1063|1146|1160|1195|1199|1212|1214|1236|1238|1257|1259|1280|1283|1289|1294|1301|1314|1315|1320|
2013-12-27 Fri 01:21:51, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(100), 320000, 105.155, 62997, 803.233, 5|7|13|17|19|20|48|66|83|89|133|166|168|187|192|212|215|221|243|259|266|271|284|289|294|300|311|317|335|340|357|366|380|415|427|437|465|474|483|485|491|514|519|527|556|561|568|571|574|582|599|614|634|636|661|668|681|684|689|696|699|703|726|746|766|770|779|781|782|802|816|849|863|871|882|884|893|919|927|949|960|1002|1008|1011|1019|1073|1079|1110|1139|1145|1180|1201|1204|1214|1230|1259|1283|1289|1301|1314|
2013-12-27 Fri 10:38:59, [unsigned int]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(20), 640000, 1827.98, 401299, 2021.87, 21|98|148|281|385|480|544|597|696|769|993|1010|1033|1049|1084|1124|1152|1239|1251|1285|
2013-12-27 Fri 11:27:57, [double]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(20), 640000, 146.265, 28732, 2021.87, 22|126|134|166|281|385|428|430|437|544|597|603|769|886|909|987|1033|1049|1152|1251|
2013-12-27 Fri 12:19:45, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(20), 640000, 944.38, 192933, 2016.4, 57|103|141|166|176|252|281|289|300|457|483|543|603|681|769|811|913|1033|1150|1251|
2013-12-27 Fri 13:56:27, [unsigned int]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(20), 1280000, 5426.39, 1202736, 2016.4, 57|61|65|103|176|184|252|281|289|483|542|681|769|811|918|977|1033|1048|1152|1301|
2013-12-27 Fri 15:45:17, [double]perturb(RRRA)+tabu search(B=1323&A=661), rl1323.tsp(20), 1280000, 4073.71, 799943, 2021.87, 12|54|127|146|198|281|317|441|539|603|742|793|856|886|978|1049|1062|1152|1231|1251|
2013-12-27 Fri 16:33:25, [unsigned int]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 189.971, 61175, 1639.36, 1|28|36|98|104|198|233|258|272|276|359|411|433|457|477|529|558|653|744|776|913|932|1054|1060|1074|1113|1181|1283|1291|1309|
2013-12-27 Fri 17:07:35, [double]perturb(RRRA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 250.734, 80190, 1638.26, 1|38|50|96|112|180|258|359|434|446|456|457|472|575|614|620|752|796|867|960|1011|1053|1083|1118|1138|1180|1195|1247|1251|1322|
2013-12-27 Fri 17:40:55, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 944.158, 303825, 1638.26, 1|28|44|99|213|231|244|251|258|278|359|377|391|434|456|457|547|575|716|730|776|811|870|900|1053|1077|1180|1247|1251|1283|
2013-12-27 Fri 18:29:29, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 640000, 51.855, 19585, 1633.26, 15|75|99|105|113|231|316|332|359|423|457|485|498|575|601|615|699|716|729|789|839|850|885|959|1026|1144|1180|1228|1244|1309|
2013-12-27 Fri 19:12:04, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 640000, 37.302, 13888, 1646.13, 25|48|75|177|235|282|318|361|364|457|504|531|546|557|602|729|748|769|776|816|870|891|944|1007|1036|1054|1180|1201|1265|1309|
2013-12-27 Fri 19:41:58, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 65.328, 19763, 1638.26, 36|51|99|113|258|332|359|435|442|456|457|477|500|547|601|704|710|775|793|900|972|1011|1028|1053|1077|1195|1213|1217|1248|1251|
2013-12-27 Fri 20:13:25, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 1718.53, 582516, 1646.13, 38|155|198|213|231|235|240|244|258|282|308|432|444|456|457|471|551|575|819|862|883|1001|1013|1124|1143|1175|1180|1201|1247|1251|
2013-12-27 Fri 20:42:16, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 16.942, 6124, 1633.26, 2|98|105|113|179|231|258|272|316|359|431|457|476|575|601|684|699|716|775|942|980|981|1053|1061|1100|1118|1180|1217|1244|1251|
2013-12-27 Fri 21:15:11, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(30), 640000, 199.575, 67494, 1638.26, 98|113|152|258|282|359|362|373|435|449|456|457|511|547|599|602|625|655|702|728|779|816|870|1043|1053|1116|1180|1244|1248|1309|
2013-12-27 Fri 22:39:08, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 1280000, 93.922, 34659, 1633.26, 48|98|105|115|231|257|278|332|359|380|431|457|467|547|575|602|620|699|729|774|812|864|870|900|924|942|1054|1180|1251|1304|
2013-12-28 Sat 00:07:25, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(30), 1280000, 3.452, 1197, 1657.74, 28|97|107|113|198|233|258|272|273|282|296|315|325|365|411|436|453|455|457|475|777|792|806|1028|1032|1118|1214|1251|1283|1312|
2013-12-28 Sat 01:07:30, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(30), 1280000, 1699.04, 591075, 1638.26, 64|75|99|111|231|282|359|396|443|457|479|495|519|575|791|797|847|854|866|880|912|960|1036|1053|1180|1222|1244|1247|1294|1309|
2013-12-28 Sat 02:10:26, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(30), 1280000, 33.745, 12235, 1638.26, 1|28|46|63|65|75|99|155|231|359|361|368|393|434|456|457|595|609|662|704|813|855|870|958|1053|1180|1247|1260|1295|1301|
2013-12-28 Sat 03:09:06, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(30), 1280000, 1167.83, 421322, 1639.36, 2|37|75|98|113|198|231|278|359|372|431|456|457|479|511|575|600|679|699|716|774|819|885|942|1053|1081|1086|1180|1261|1301|
2013-12-28 Sat 04:11:12, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(30), 1280000, 1844.8, 632992, 1638.26, 64|98|113|231|258|272|333|359|434|445|456|457|477|575|685|729|775|794|847|885|924|960|1053|1063|1118|1128|1180|1244|1247|1301|
2013-12-28 Sat 04:48:36, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 640000, 19.711, 8575, 1386.03, 9|60|99|114|185|225|234|287|317|330|343|360|408|421|434|444|491|505|548|658|735|758|843|852|874|896|907|926|1013|1023|1030|1063|1160|1173|1233|1258|1272|1289|1291|1301|
2013-12-28 Sat 05:27:54, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 640000, 21.463, 8116, 1414.63, 42|113|134|173|188|288|303|317|330|361|401|435|444|467|521|548|575|602|658|671|708|723|731|752|816|841|852|874|898|903|934|973|1030|1173|1233|1251|1289|1292|1310|1314|
2013-12-28 Sat 05:54:37, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 142.369, 58322, 1379.66, 8|50|89|113|142|147|149|162|212|225|242|283|302|318|324|379|403|418|428|433|444|459|517|531|538|567|607|620|697|741|857|920|972|1020|1069|1123|1172|1289|1301|1303|
2013-12-28 Sat 06:22:17, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 163.443, 64006, 1372.84, 9|50|60|99|114|131|175|186|262|283|342|360|361|393|401|452|483|485|566|592|658|722|735|755|802|809|824|874|902|907|932|1005|1027|1063|1160|1242|1251|1259|1270|1289|
2013-12-28 Sat 06:47:57, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 684.422, 283251, 1384.83, 8|41|49|93|106|142|147|155|185|259|332|342|361|402|425|450|466|485|493|517|548|566|657|704|708|720|727|755|760|868|890|899|925|1027|1030|1143|1165|1191|1251|1289|
2013-12-28 Sat 07:15:35, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(40), 640000, 320.09, 128793, 1386.03, 9|22|50|60|99|142|162|183|185|262|283|342|361|439|448|468|519|548|560|574|655|707|727|760|789|814|857|896|923|948|953|997|1023|1123|1141|1188|1251|1289|1303|1307|
2013-12-28 Sat 08:32:40, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 1280000, 20.689, 9441, 1386.03, 22|42|49|60|114|120|142|175|189|284|291|317|342|361|368|433|467|548|655|681|707|755|811|868|895|907|923|948|990|1021|1024|1030|1063|1093|1168|1182|1194|1255|1289|1309|
2013-12-28 Sat 09:53:26, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(40), 1280000, 19.208, 7045, 1382.27, 42|100|108|114|131|144|185|225|262|273|286|356|362|418|428|450|519|542|555|626|665|735|739|780|843|903|941|972|1024|1043|1053|1092|1123|1233|1269|1281|1289|1297|1301|1304|
2013-12-28 Sat 10:45:35, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(40), 1280000, 1170.46, 483995, 1386.03, 9|21|51|100|114|120|142|152|175|288|317|329|343|378|410|445|490|518|539|548|625|655|699|707|726|733|815|852|897|920|923|972|1021|1023|1092|1123|1173|1203|1289|1309|
2013-12-28 Sat 11:41:41, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(40), 1280000, 1236.16, 458426, 1377.68, 9|18|32|50|85|100|142|149|152|162|165|185|220|262|283|356|371|403|418|440|449|497|509|513|520|574|620|665|723|761|791|815|857|1024|1031|1143|1261|1289|1298|1301|
2013-12-28 Sat 12:33:30, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(40), 1280000, 146.905, 60972, 1377.68, 9|58|59|106|113|120|142|162|185|212|225|242|283|363|403|425|428|433|444|518|531|539|558|565|652|656|727|735|753|857|996|1053|1093|1094|1123|1171|1233|1251|1289|1298|
2013-12-28 Sat 13:28:41, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(40), 1280000, 3200.15, 1234835, 1376, 9|46|90|113|137|142|151|186|212|225|262|283|304|324|345|379|403|418|428|440|450|497|518|531|539|555|566|605|620|665|741|868|972|1069|1083|1123|1289|1298|1302|1309|
2013-12-28 Sat 14:03:42, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(50), 640000, 47.306, 19186, 1235.74, 25|32|43|50|106|116|133|151|172|177|244|267|333|352|371|388|409|446|454|488|498|519|530|579|652|656|670|699|730|751|759|808|819|845|868|875|880|901|906|959|978|1092|1147|1191|1192|1217|1221|1289|1309|1322|
2013-12-28 Sat 14:40:18, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(50), 640000, 13.256, 6389, 1216, 25|47|86|116|131|144|186|213|233|254|293|305|333|337|354|391|408|446|479|494|515|548|602|643|656|708|714|730|753|781|820|850|876|929|972|1021|1077|1079|1106|1148|1149|1164|1227|1243|1270|1281|1289|1298|1301|1302|
2013-12-28 Sat 15:03:39, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(50), 640000, 13.132, 6965, 1204.85, 8|50|69|79|106|110|138|177|185|233|254|270|283|294|349|376|409|421|448|455|546|577|643|656|668|706|720|725|738|745|761|818|824|830|852|875|929|1028|1123|1145|1149|1175|1201|1281|1289|1298|1302|1304|1307|1309|
2013-12-28 Sat 15:28:41, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(50), 640000, 702.732, 292940, 1214.79, 9|49|56|62|73|116|118|131|200|227|278|287|311|337|359|382|401|413|418|443|465|491|508|549|555|570|602|645|650|669|707|737|748|791|803|819|885|954|961|973|1018|1071|1092|1095|1136|1191|1210|1251|1255|1289|
2013-12-28 Sat 15:52:18, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(50), 640000, 1150.12, 523838, 1201.5, 9|26|45|62|106|116|149|155|200|210|217|283|303|314|328|337|352|363|390|406|418|436|442|459|479|494|515|551|602|625|661|699|754|759|821|824|849|898|917|921|996|1038|1071|1091|1095|1258|1266|1272|1289|1301|
2013-12-28 Sat 16:17:42, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(50), 640000, 470.243, 200028, 1206.07, 9|24|48|57|58|81|106|108|109|116|174|200|304|333|363|390|409|431|459|479|484|519|602|643|650|679|685|714|748|752|769|783|797|821|839|840|856|868|899|962|1070|1082|1091|1096|1173|1218|1275|1289|1298|1309|
2013-12-28 Sat 17:29:27, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(50), 1280000, 43.282, 18380, 1244.55, 24|31|49|62|102|116|185|261|268|293|334|339|369|393|491|510|520|552|555|569|602|642|644|664|706|710|726|736|746|748|781|789|867|993|1012|1014|1018|1058|1148|1172|1227|1251|1255|1264|1265|1289|1296|1302|1307|1312|
2013-12-28 Sat 18:44:30, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(50), 1280000, 15.852, 6421, 1232.42, 8|22|24|50|62|69|98|104|138|206|211|250|283|298|337|349|359|394|406|424|443|479|508|549|584|602|653|665|724|729|736|755|761|819|840|849|862|933|972|1013|1091|1181|1204|1206|1210|1251|1281|1289|1291|1304|
2013-12-28 Sat 19:32:52, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(50), 1280000, 1050.4, 478059, 1204.27, 13|26|43|47|62|88|106|116|131|155|188|243|250|266|283|294|311|392|408|447|494|508|519|549|568|585|602|656|704|714|722|791|820|830|845|856|916|941|958|1121|1203|1210|1257|1259|1274|1281|1289|1301|1302|1312|
2013-12-28 Sat 20:23:40, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(50), 1280000, 448.543, 181974, 1204.27, 8|49|62|106|116|118|172|200|224|227|278|284|304|312|327|439|444|455|459|504|508|515|519|549|588|602|653|669|710|748|783|789|849|899|950|961|988|996|998|1018|1043|1055|1071|1092|1097|1247|1258|1289|1293|1301|
2013-12-28 Sat 21:10:16, [unsigned int]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(50), 1280000, 230.386, 105152, 1204.27, 8|49|62|84|106|110|160|200|254|266|267|283|311|326|343|353|355|393|396|436|442|452|459|491|508|520|570|589|602|627|643|656|669|710|762|783|789|830|852|988|996|998|1018|1071|1092|1095|1251|1258|1289|1313|
2013-12-28 Sat 21:59:54, [double]perturb(RRGA)+tabu search(B=1323&A=661), rl1323.tsp(50), 1280000, 1478.15, 633909, 1204.86, 9|12|49|62|72|96|106|116|150|203|216|225|243|286|313|349|357|361|442|454|484|497|515|519|549|579|602|650|660|668|681|699|725|751|820|849|882|889|903|951|960|1043|1079|1141|1191|1203|1242|1272|1289|1309|
2013-12-28 Sat 22:33:32, [unsigned int]perturb(RRRA)+SwapIn tabu, rl1323.tsp(60), 640000, 26.467, 12856, 1100, 3|6|28|30|49|136|156|168|214|224|231|243|267|286|293|308|311|324|330|349|396|410|420|435|455|462|483|484|565|620|645|659|683|695|746|748|752|769|781|820|850|875|925|954|957|969|1014|1018|1028|1049|1070|1090|1104|1125|1153|1168|1204|1251|1284|1289|
2013-12-28 Sat 23:08:40, [double]perturb(RRRA)+SwapIn tabu, rl1323.tsp(60), 640000, 5.977, 3182, 1102.64, 1|2|6|43|49|62|73|138|185|186|211|217|225|231|233|271|304|315|343|361|407|416|442|452|474|494|523|566|612|636|638|653|665|679|692|746|811|824|830|855|868|899|905|916|921|950|977|978|1076|1091|1099|1109|1141|1153|1155|1181|1198|1258|1289|1309|
2013-12-28 Sat 23:31:08, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(60), 640000, 127.901, 53601, 1085.2, 3|12|32|43|46|104|120|139|186|217|226|231|285|293|313|324|330|358|369|376|400|410|419|438|452|474|511|526|534|562|596|659|695|704|705|712|735|746|753|782|824|855|863|875|895|914|921|954|1019|1055|1070|1074|1098|1104|1203|1259|1289|1301|1306|1307|
2013-12-28 Sat 23:54:46, [double]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(60), 640000, 262.608, 119470, 1072.25, 22|43|46|80|118|194|249|254|261|264|268|285|298|306|315|377|387|395|410|418|445|458|473|496|499|504|612|632|659|683|692|717|762|773|812|824|850|875|926|941|955|956|961|972|976|991|1007|1016|1038|1089|1106|1153|1168|1181|1194|1251|1289|1296|1313|1315|
2013-12-29 Sun 00:16:25, [unsigned int]perturb(RRGA)+tabu search(B=661&A=661), rl1323.tsp(60), 640000, 11.063, 5640, 1082.81, 14|21|43|48|108|131|208|217|242|248|276|285|298|306|312|330|347|364|376|395|406|432|444|449|458|476|485|497|514|552|576|612|632|641|656|692|737|748|782|813|824|846|855|939|972|976|1004|1035|1055|1090|1106|1153|1182|1190|1201|1218|1256|1289|1296|1301|
